Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,3,2.550000e+00
2,4,2,1,3,2.550000e+00
3,2,1,2,3,2.550000e+00
4,3,1,3,4,8.500000e-01
5,1,1,1,2,2.550000e+00
6,4,2,1,4,8.500000e-01
7,3,1,3,2,8.500000e-01
8,6,2,3,4,1.700000e+00
9,1,1,1,4,1.700000e+00
10,6,2,3,1,8.500000e-01
11,4,2,1,4,2.550000e+00
12,3,1,3,4,2.550000e+00
13,3,1,3,1,8.500000e-01
14,2,1,2,4,8.500000e-01
15,1,1,1,1,2.550000e+00
16,6,2,3,3,8.500000e-01
17,1,1,1,1,2.550000e+00
18,2,1,2,1,2.550000e+00
19,3,1,3,2,8.500000e-01
20,4,2,1,3,2.550000e+00
21,6,2,3,1,2.550000e+00
22,1,1,1,1,8.500000e-01
23,1,1,1,2,2.550000e+00
24,3,1,3,2,1.700000e+00
25,5,2,2,2,8.500000e-01
26,4,2,1,1,2.550000e+00
27,4,2,1,3,1.700000e+00
28,3,1,3,4,8.500000e-01
29,4,2,1,2,8.500000e-01
30,6,2,3,1,1.700000e+00
31,1,1,1,3,1.700000e+00
32,6,2,3,1,1.700000e+00
33,6,2,3,4,8.500000e-01
34,3,1,3,1,8.500000e-01
35,4,2,1,4,1.700000e+00
36,5,2,2,3,1.700000e+00
37,1,1,1,1,1.700000e+00
38,1,1,1,4,2.550000e+00
39,4,2,1,2,1.700000e+00
40,3,1,3,4,1.700000e+00
41,1,1,1,2,8.500000e-01
42,3,1,3,4,2.550000e+00
43,4,2,1,2,1.700000e+00
44,6,2,3,4,2.550000e+00
45,6,2,3,3,1.700000e+00
46,2,1,2,3,1.700000e+00
47,5,2,2,3,8.500000e-01
48,1,1,1,2,8.500000e-01
49,2,1,2,1,1.700000e+00
50,6,2,3,4,2.550000e+00
51,3,1,3,3,2.550000e+00
52,6,2,3,2,8.500000e-01
53,5,2,2,1,1.700000e+00
54,5,2,2,4,1.700000e+00
